Timestamp,Open,High,Low,Close,Volume,Adj Close
2022-05-09 13:00:00,32.70000076293945,33.040000915527344,32.060001373291016,32.15999984741211,92314500,17.24650001525879
2022-05-10 13:00:00,32.36000061035156,32.849998474121094,32.20000076293945,32.439998626708984,60330600,17.396656036376953
2022-05-11 13:00:00,32.779998779296875,33.90999984741211,32.689998626708984,33.56999969482422,108895400,18.002639770507812
2022-05-12 13:00:00,33.2599983215332,34.08000183105469,33.2599983215332,33.83000183105469,114415900,18.142074584960938
2022-05-13 13:00:00,34.099998474121094,34.439998626708984,33.900001525878906,34.27000045776367,67000100,18.378032684326172
2022-05-16 13:00:00,34.25,34.880001068115234,34.0099983215332,34.61000061035156,92075300,18.560365676879883
2022-05-17 13:00:00,35.0,35.13999938964844,34.13999938964844,34.15999984741211,90914700,18.31904411315918
2022-05-18 13:00:00,34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,80986200,18.018728256225586
2022-05-19 13:00:00,33.52000045776367,34.290000915527344,33.33000183105469,34.16999816894531,63983100,18.32440185546875
2022-05-20 13:00:00,34.59000015258789,34.83000183105469,34.25,34.83000183105469,79589900,18.678348541259766
2022-05-23 13:00:00,35.18000030517578,36.310001373291016,35.150001525878906,36.20000076293945,93807400,19.413036346435547
2022-05-24 13:00:00,31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,154453100,18.88444709777832
2022-05-25 13:00:00,31.700000762939453,32.279998779296875,31.260000228881836,32.04999923706055,69991900,19.153369903564453
2022-05-26 13:00:00,32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,78303600,19.20117950439453
2022-05-27 13:00:00,32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,118295600,18.28683853149414
2022-05-30 13:00:00,30.84000015258789,30.8700008392334,29.1200008392334,29.989999771118164,98110100,17.92229652404785
2022-05-31 13:00:00,30.40999984741211,30.6200008392334,29.809999465942383,30.059999465942383,83598000,17.964130401611328
2022-06-01 13:00:00,29.899999618530273,30.329999923706055,29.850000381469727,30.020000457763672,46353200,17.940221786499023
2022-06-02 13:00:00,29.969999313354492,30.049999237060547,29.549999237060547,29.760000228881836,50738300,17.784847259521484
2022-06-03 13:00:00,29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,60396900,18.09560203552246
2022-06-06 13:00:00,30.5,30.530000686645508,29.90999984741211,30.299999237060547,39213900,18.107555389404297
2022-06-07 13:00:00,30.190000534057617,31.299999237060547,30.15999984741211,30.65999984741211,80333700,18.322694778442383
2022-06-08 13:00:00,30.420000076293945,31.149999618530273,30.329999923706055,30.510000228881836,65923900,18.233051300048828
2022-06-09 13:00:00,30.510000228881836,30.65999984741211,29.979999542236328,30.06999969482422,53879000,17.970104217529297
2022-06-10 13:00:00,30.010000228881836,30.010000228881836,29.059999465942383,29.649999618530273,63101700,17.71910858154297
2022-06-13 13:00:00,29.020000457763672,29.579999923706055,28.670000076293945,29.270000457763672,64507100,17.492015838623047
2022-06-14 13:00:00,29.65999984741211,30.25,29.239999771118164,29.600000381469727,68816900,17.689226150512695
2022-06-15 13:00:00,30.0,30.020000457763672,28.84000015258789,29.079999923706055,72785700,17.37847137451172
2022-06-17 13:00:00,28.170000076293945,28.450000762939453,26.1299991607666,27.309999465942383,184606500,16.320703506469727
2022-06-20 13:00:00,26.020000457763672,28.25,25.90999984741211,27.6200008392334,92581800,16.505964279174805
2022-06-21 13:00:00,27.799999237060547,28.15999984741211,26.690000534057617,27.06999969482422,85179500,16.177278518676758
2022-06-22 13:00:00,26.579999923706055,27.549999237060547,26.389999389648438,26.989999771118164,57874700,16.129467010498047
2022-06-23 13:00:00,26.979999542236328,27.3799991607666,26.1200008392334,26.489999771118164,69262300,15.83066463470459
2022-06-24 13:00:00,26.760000228881836,27.09000015258789,26.18000030517578,26.290000915527344,53413400,15.711142539978027
2022-06-27 13:00:00,26.81999969482422,28.06999969482422,26.65999984741211,27.979999542236328,90417700,16.721099853515625
2022-06-28 13:00:00,28.579999923706055,28.829999923706055,28.020000457763672,28.329999923706055,51388000,16.930265426635742
2022-06-29 13:00:00,28.479999542236328,28.81999969482422,27.84000015258789,28.079999923706055,52048800,16.780860900878906
2022-06-30 13:00:00,27.649999618530273,28.059999465942383,27.399999618530273,27.93000030517578,49910100,16.69122314453125
2022-07-01 13:00:00,28.079999923706055,28.850000381469727,27.520000457763672,28.530000686645508,64948200,17.049787521362305
2022-07-04 13:00:00,28.540000915527344,29.280000686645508,28.540000915527344,29.139999389648438,37324200,17.414329528808594
2022-07-05 13:00:00,28.899999618530273,28.950000762939453,27.549999237060547,28.030000686645508,78428500,16.7509822845459
2022-07-06 13:00:00,28.15999984741211,28.479999542236328,26.90999984741211,27.670000076293945,57617200,16.535842895507812
2022-07-07 13:00:00,28.0,28.920000076293945,28.0,28.479999542236328,52147300,17.01990509033203
2022-07-08 13:00:00,28.530000686645508,28.969999313354492,28.3700008392334,28.799999237060547,43097800,17.211139678955078
2022-07-11 13:00:00,28.31999969482422,28.790000915527344,28.25,28.65999984741211,39577600,17.127473831176758
2022-07-12 13:00:00,28.299999237060547,28.43000030517578,27.969999313354492,28.229999542236328,46462000,16.87050437927246
2022-07-13 13:00:00,28.1299991607666,28.479999542236328,27.979999542236328,28.25,35497200,16.882455825805664
2022-07-14 13:00:00,28.0,28.0,27.239999771118164,27.489999771118164,47151000,16.428272247314453
2022-07-15 13:00:00,27.700000762939453,28.049999237060547,27.489999771118164,27.959999084472656,38610800,16.709148406982422
2022-07-18 13:00:00,28.389999389648438,28.690000534057617,28.299999237060547,28.600000381469727,46782300,17.091623306274414
2022-07-19 13:00:00,28.549999237060547,29.239999771118164,28.399999618530273,29.18000030517578,48562300,17.438232421875
2022-07-20 13:00:00,29.06999969482422,29.219999313354492,28.829999923706055,29.170000076293945,43520800,17.432252883911133
2022-07-21 13:00:00,28.979999542236328,29.1299991607666,28.200000762939453,29.020000457763672,58843200,17.34261703491211
2022-07-22 13:00:00,29.040000915527344,29.469999313354492,28.850000381469727,29.329999923706055,55676200,17.527873992919922
2022-07-25 13:00:00,29.610000610351562,30.75,29.610000610351562,30.700000762939453,79106600,18.346599578857422
2022-07-26 13:00:00,31.200000762939453,31.6200008392334,30.59000015258789,31.010000228881836,78360100,18.531858444213867
2022-07-27 13:00:00,31.299999237060547,31.469999313354492,30.6200008392334,31.350000381469727,56097200,18.735044479370117
2022-07-28 13:00:00,31.59000015258789,32.630001068115234,31.43000030517578,32.290000915527344,114996500,19.296794891357422
2022-07-29 13:00:00,33.599998474121094,34.65999984741211,32.83000183105469,34.150001525878906,181480600,20.40835189819336
2022-08-01 13:00:00,34.0,34.150001525878906,33.220001220703125,33.68000030517578,81365100,20.127473831176758
2022-08-02 13:00:00,33.77000045776367,34.5,33.47999954223633,33.83000183105469,69147100,20.217117309570312
2022-08-03 13:00:00,34.0099983215332,34.15999984741211,33.560001373291016,33.849998474121094,65544500,20.22906494140625
2022-08-04 13:00:00,34.08000183105469,34.400001525878906,33.58000183105469,34.209999084472656,54387500,20.444204330444336
2022-08-05 13:00:00,34.150001525878906,35.060001373291016,34.119998931884766,34.869998931884766,77882600,20.838626861572266
2022-08-08 13:00:00,35.13999938964844,36.77000045776367,35.130001068115234,36.630001068115234,109484600,21.89042091369629
2022-08-09 13:00:00,37.0099983215332,37.459999084472656,36.849998474121094,37.22999954223633,79051200,22.248985290527344
2022-08-10 13:00:00,37.650001525878906,37.650001525878906,36.61000061035156,37.11000061035156,78369600,22.177268981933594
2022-08-11 13:00:00,37.45000076293945,37.86000061035156,36.25,36.25,128896500,21.663328170776367
2022-08-12 13:00:00,29.100000381469727,31.829999923706055,29.079999923706055,31.709999084472656,171288300,18.95018196105957
2022-08-15 13:00:00,30.8799991607666,32.22999954223633,30.549999237060547,31.719999313354492,96759000,18.956157684326172
2022-08-16 13:00:00,31.719999313354492,32.06999969482422,31.5,32.0099983215332,64218800,19.129465103149414
2022-08-17 13:00:00,31.649999618530273,32.81999969482422,31.600000381469727,32.7599983215332,72924700,19.577669143676758
2022-08-18 13:00:00,33.099998474121094,33.65999984741211,32.869998931884766,33.41999816894531,84552500,19.97209358215332
2022-08-19 13:00:00,32.91999816894531,33.150001525878906,31.329999923706055,31.729999542236328,125178200,18.962135314941406
2022-08-22 13:00:00,31.739999771118164,32.58000183105469,30.479999542236328,32.40999984741211,92400300,19.368513107299805
2022-08-23 13:00:00,32.630001068115234,33.5,32.619998931884766,33.439998626708984,73215800,19.984045028686523
2022-08-24 13:00:00,33.540000915527344,34.119998931884766,33.25,33.63999938964844,61067900,20.10356903076172
2022-08-25 13:00:00,34.099998474121094,34.36000061035156,32.66999816894531,33.279998779296875,99511600,19.888429641723633
2022-08-26 13:00:00,33.279998779296875,33.66999816894531,32.56999969482422,33.63999938964844,63545400,20.10356903076172
2022-08-29 13:00:00,33.54999923706055,35.08000183105469,33.45000076293945,34.47999954223633,73339500,20.605560302734375
2022-08-30 13:00:00,34.0,34.220001220703125,32.27000045776367,32.43000030517578,99361100,19.380462646484375
2022-08-31 13:00:00,32.06999969482422,33.439998626708984,31.81999969482422,33.22999954223633,114235400,19.85854721069336
2022-09-01 13:00:00,33.36000061035156,33.95000076293945,32.7599983215332,33.849998474121094,69184700,20.22906494140625
2022-09-02 13:00:00,34.439998626708984,34.56999969482422,33.2599983215332,33.41999816894531,81792300,19.97209358215332
2022-09-05 13:00:00,33.849998474121094,34.11000061035156,33.150001525878906,33.34000015258789,76337600,19.924283981323242
2022-09-06 13:00:00,32.27000045776367,32.59000015258789,31.510000228881836,32.099998474121094,111813500,19.183252334594727
2022-09-08 13:00:00,32.310001373291016,32.779998779296875,31.399999618530273,31.799999237060547,63159800,19.00396728515625
2022-09-09 13:00:00,32.4900016784668,32.66999816894531,31.700000762939453,31.790000915527344,49871900,18.997995376586914
2022-09-12 13:00:00,32.150001525878906,32.72999954223633,31.459999084472656,31.479999542236328,71374500,18.812732696533203
2022-09-13 13:00:00,30.940000534057617,31.440000534057617,30.520000457763672,30.649999618530273,88327800,18.31671714782715
2022-09-14 13:00:00,30.75,31.43000030517578,30.6299991607666,31.1200008392334,49039700,18.597593307495117
2022-09-15 13:00:00,30.920000076293945,31.229999542236328,30.799999237060547,31.059999465942383,45553200,18.561738967895508
2022-09-16 13:00:00,30.860000610351562,30.950000762939453,30.34000015258789,30.780000686645508,107303600,18.3944091796875
2022-09-19 13:00:00,30.5,31.3799991607666,29.8799991607666,31.270000457763672,65559900,18.68723487854004
2022-09-20 13:00:00,31.420000076293945,31.600000381469727,30.84000015258789,31.09000015258789,67798200,18.579666137695312
2022-09-21 13:00:00,31.350000381469727,31.469999313354492,30.889999389648438,31.170000076293945,58812200,18.627471923828125
2022-09-22 13:00:00,31.479999542236328,32.08000183105469,31.030000686645508,31.940000534057617,69764300,19.08763313293457
2022-09-23 13:00:00,31.31999969482422,31.389999389648438,29.770000457763672,29.940000534057617,138630800,17.89241600036621
2022-09-26 13:00:00,29.719999313354492,30.079999923706055,29.270000457763672,29.290000915527344,42934600,17.503969192504883
2022-09-27 13:00:00,29.65999984741211,29.8799991607666,29.579999923706055,29.670000076293945,71087600,17.731060028076172
2022-09-28 13:00:00,29.670000076293945,29.81999969482422,28.579999923706055,29.270000457763672,104670700,17.492015838623047
2022-09-29 13:00:00,28.989999771118164,29.399999618530273,28.600000381469727,29.309999465942383,87536500,17.51592254638672
2022-09-30 13:00:00,29.219999313354492,30.489999771118164,29.0,29.799999237060547,121637100,17.80875015258789
2022-10-03 13:00:00,31.90999984741211,32.63999938964844,31.65999984741211,32.18000030517578,179694100,19.23105812072754
2022-10-04 13:00:00,32.900001525878906,32.97999954223633,31.06999969482422,31.3700008392334,115917200,18.74699592590332
2022-10-05 13:00:00,31.40999984741211,32.81999969482422,31.200000762939453,32.54999923706055,92893700,19.452173233032227
2022-10-06 13:00:00,33.0,33.790000915527344,32.439998626708984,33.65999984741211,82671900,20.11551856994629
2022-10-07 13:00:00,33.58000183105469,34.31999969482422,33.220001220703125,33.630001068115234,73500100,20.097593307495117
2022-10-10 13:00:00,33.650001525878906,33.88999938964844,33.0,33.25,52222600,19.870498657226562
2022-10-11 13:00:00,32.88999938964844,33.33000183105469,32.61000061035156,33.0,58332400,19.721099853515625
2022-10-13 13:00:00,32.5,34.4900016784668,32.40999984741211,33.939998626708984,91143900,20.282852172851562
2022-10-14 13:00:00,33.970001220703125,34.13999938964844,33.29999923706055,33.41999816894531,62246100,19.97209358215332
2022-10-17 13:00:00,33.2400016784668,34.150001525878906,32.84000015258789,33.38999938964844,100936400,19.954164505004883
2022-10-18 13:00:00,33.900001525878906,34.22999954223633,33.15999984741211,34.209999084472656,82313200,20.444204330444336
2022-10-19 13:00:00,34.130001068115234,35.560001373291016,34.02000045776367,35.41999816894531,113700900,21.16731071472168
2022-10-20 13:00:00,36.099998474121094,36.54999923706055,35.77000045776367,36.470001220703125,114347400,21.794803619384766
2022-10-21 13:00:00,36.45000076293945,38.38999938964844,36.38999938964844,37.720001220703125,139601400,22.541812896728516
2022-10-24 13:00:00,36.5,36.81999969482422,34.22999954223633,34.25,142110900,20.468111038208008
2022-10-25 13:00:00,34.040000915527344,34.5,33.209999084472656,33.529998779296875,113161200,20.037830352783203
2022-10-26 13:00:00,32.599998474121094,33.529998779296875,31.899999618530273,32.709999084472656,121334800,19.54779052734375
2022-10-27 13:00:00,32.810001373291016,33.540000915527344,32.66999816894531,32.959999084472656,111008800,19.697195053100586
2022-10-28 13:00:00,32.70000076293945,33.119998931884766,31.860000610351562,32.56999969482422,129745400,19.464126586914062
2022-10-31 13:00:00,30.610000610351562,31.600000381469727,29.15999984741211,29.809999465942383,262409400,17.814725875854492
2022-11-01 13:00:00,30.56999969482422,30.670000076293945,29.559999465942383,29.860000610351562,115944200,17.844606399536133
2022-11-03 13:00:00,29.799999237060547,30.389999389648438,29.440000534057617,29.950000762939453,139062100,17.89838981628418
2022-11-04 13:00:00,30.799999237060547,30.899999618530273,28.18000030517578,28.299999237060547,195361000,16.912336349487305
2022-11-07 13:00:00,27.959999084472656,28.299999237060547,27.06999969482422,27.149999618530273,117206600,16.22508430480957
2022-11-08 13:00:00,27.059999465942383,27.530000686645508,26.75,27.350000381469727,94745400,16.344608306884766
2022-11-09 13:00:00,27.149999618530273,27.950000762939453,26.639999389648438,26.899999618530273,103303500,16.07568359375
2022-11-10 13:00:00,26.079999923706055,26.889999389648438,25.610000610351562,26.1200008392334,145470100,15.609550476074219
2022-11-11 13:00:00,25.799999237060547,27.360000610351562,25.700000762939453,26.989999771118164,146365800,16.129467010498047
2022-11-14 13:00:00,27.260000228881836,28.18000030517578,27.09000015258789,27.700000762939453,66639500,16.55377197265625
2022-11-16 13:00:00,27.809999465942383,28.110000610351562,26.93000030517578,27.149999618530273,85549900,16.22508430480957
2022-11-17 13:00:00,27.0,27.299999237060547,26.549999237060547,27.15999984741211,101525800,16.231063842773438
2022-11-18 13:00:00,27.399999618530273,27.600000381469727,26.219999313354492,26.700000762939453,127683500,15.956162452697754
2022-11-21 13:00:00,27.1200008392334,27.56999969482422,26.049999237060547,26.780000686645508,164898100,16.003969192504883
2022-11-22 13:00:00,23.0,23.43000030517578,22.299999237060547,23.329999923706055,164261300,14.91623306274414
2022-11-23 13:00:00,23.0,23.649999618530273,22.799999237060547,23.440000534057617,77317300,14.986563682556152
2022-11-24 13:00:00,23.520000457763672,24.6299991607666,23.25,24.25,94233800,15.50444221496582
2022-11-25 13:00:00,24.260000228881836,24.329999923706055,23.600000381469727,23.860000610351562,58635900,15.255094528198242
2022-11-28 13:00:00,23.649999618530273,24.549999237060547,23.540000915527344,24.360000610351562,56067400,15.574774742126465
2022-11-29 13:00:00,24.600000381469727,25.8799991607666,24.479999542236328,25.3799991607666,96151500,16.226919174194336
2022-11-30 13:00:00,25.600000381469727,26.65999984741211,25.5,26.65999984741211,120774700,17.045297622680664
2022-12-01 13:00:00,26.579999923706055,26.790000915527344,25.559999465942383,25.59000015258789,71259400,16.361183166503906
2022-12-02 13:00:00,25.690000534057617,26.450000762939453,25.309999465942383,25.90999984741211,66301000,16.565780639648438
2022-12-05 13:00:00,26.0,26.579999923706055,25.549999237060547,25.6200008392334,56065400,16.380367279052734
2022-12-06 13:00:00,25.81999969482422,26.389999389648438,25.420000076293945,25.639999389648438,74991200,16.39315414428711
2022-12-07 13:00:00,25.34000015258789,26.06999969482422,25.270000457763672,25.350000381469727,57008400,16.207738876342773
2022-12-08 13:00:00,25.549999237060547,25.790000915527344,24.639999389648438,24.780000686645508,55567700,15.843305587768555
2022-12-09 13:00:00,24.989999771118164,25.049999237060547,24.489999771118164,24.709999084472656,61586200,15.798551559448242
2022-12-12 13:00:00,24.579999923706055,24.65999984741211,23.1299991607666,23.90999984741211,111293100,15.287064552307129
2022-12-13 13:00:00,24.100000381469727,24.200000762939453,23.309999465942383,23.31999969482422,102533100,14.90984058380127
2022-12-14 13:00:00,22.5,22.600000381469727,20.770000457763672,21.469999313354492,319501600,13.72702693939209
2022-12-15 13:00:00,21.0,22.3700008392334,20.829999923706055,22.040000915527344,132385600,14.091464042663574
2022-12-16 13:00:00,21.959999084472656,22.110000610351562,21.510000228881836,22.049999237060547,90767300,14.097855567932129
2022-12-19 13:00:00,22.100000381469727,22.510000228881836,21.639999389648438,22.3799991607666,63074100,14.308845520019531
2022-12-20 13:00:00,22.389999389648438,23.239999771118164,22.209999084472656,23.06999969482422,71875500,14.75000286102295
2022-12-21 13:00:00,23.5,23.719999313354492,22.850000381469727,23.56999969482422,74252800,15.069680213928223
2022-12-22 13:00:00,23.899999618530273,24.559999465942383,23.700000762939453,23.989999771118164,81894800,15.338210105895996
2022-12-23 13:00:00,24.1299991607666,25.219999313354492,24.1299991607666,25.1200008392334,68387900,16.060686111450195
2022-12-26 13:00:00,25.1200008392334,25.299999237060547,24.81999969482422,24.940000534057617,28765200,15.945603370666504
2022-12-27 13:00:00,25.25,25.309999465942383,24.549999237060547,25.110000610351562,50803200,16.054292678833008
2022-12-28 13:00:00,25.100000381469727,25.31999969482422,24.75,24.799999237060547,57293500,15.856091499328613
2022-12-29 13:00:00,24.989999771118164,25.049999237060547,24.43000030517578,24.5,57901800,15.664284706115723
2023-01-02 13:00:00,23.540000915527344,23.809999465942383,22.799999237060547,22.920000076293945,78424700,14.654097557067871
2023-01-03 13:00:00,22.940000534057617,23.100000381469727,22.1299991607666,22.34000015258789,96750300,14.283272743225098
2023-01-04 13:00:00,21.959999084472656,23.59000015258789,21.829999923706055,23.049999237060547,129504000,14.737214088439941
2023-01-05 13:00:00,23.34000015258789,24.040000915527344,23.149999618530273,23.8799991607666,73886000,15.267879486083984
2023-01-06 13:00:00,23.940000534057617,24.31999969482422,23.549999237060547,23.739999771118164,51851500,15.17837142944336
2023-01-09 13:00:00,23.5,24.0,23.25,23.8700008392334,46385200,15.261489868164062
2023-01-10 13:00:00,23.950000762939453,24.110000610351562,23.3700008392334,24.09000015258789,52741100,15.402148246765137
2023-01-11 13:00:00,24.149999618530273,24.6200008392334,24.049999237060547,24.280000686645508,53536500,15.523627281188965
2023-01-12 13:00:00,24.290000915527344,24.649999618530273,24.110000610351562,24.6299991607666,58130000,15.747400283813477
2023-01-13 13:00:00,24.440000534057617,24.65999984741211,24.25,24.56999969482422,40002700,15.709040641784668
2023-01-16 13:00:00,24.40999984741211,24.5,23.829999923706055,24.040000915527344,31973700,15.370182991027832
2023-01-17 13:00:00,24.110000610351562,25.6200008392334,24.110000610351562,25.520000457763672,91797500,16.316429138183594
2023-01-18 13:00:00,25.84000015258789,26.030000686645508,25.0,25.06999969482422,69692900,16.02872085571289
2023-01-19 13:00:00,25.0,25.950000762939453,24.790000915527344,25.889999389648438,75553300,16.55299186706543
2023-01-20 13:00:00,25.889999389648438,26.600000381469727,25.420000076293945,26.3700008392334,114219500,16.85988426208496
2023-01-23 13:00:00,26.270000457763672,27.600000381469727,26.1299991607666,26.790000915527344,87678100,17.128416061401367
2023-01-24 13:00:00,27.469999313354492,27.530000686645508,26.3700008392334,26.600000381469727,65794000,17.006938934326172
2023-01-25 13:00:00,26.549999237060547,27.079999923706055,26.010000228881836,26.940000534057617,51832900,17.224319458007812
2023-01-26 13:00:00,27.09000015258789,27.200000762939453,25.799999237060547,26.25,73344800,16.783159255981445
2023-01-27 13:00:00,26.18000030517578,26.229999542236328,25.440000534057617,25.6200008392334,47681900,16.380367279052734
2023-01-30 13:00:00,25.850000381469727,26.06999969482422,25.510000228881836,25.75,40683200,16.463481903076172
2023-01-31 13:00:00,25.6299991607666,26.209999084472656,25.520000457763672,26.06999969482422,54048900,16.668079376220703
2023-02-01 13:00:00,26.06999969482422,26.479999542236328,25.450000762939453,25.709999084472656,56349200,16.437908172607422
2023-02-02 13:00:00,25.510000228881836,25.809999465942383,24.420000076293945,24.520000457763672,83823000,15.677069664001465
2023-02-03 13:00:00,24.540000915527344,25.3799991607666,24.420000076293945,24.790000915527344,71170700,15.849699974060059
2023-02-06 13:00:00,24.8700008392334,25.8700008392334,24.75,25.780000686645508,82794500,16.482662200927734
2023-02-07 13:00:00,25.90999984741211,26.139999389648438,25.459999084472656,25.6200008392334,55311800,16.380367279052734
2023-02-08 13:00:00,25.799999237060547,26.149999618530273,25.559999465942383,26.049999237060547,48713100,16.655290603637695
2023-02-09 13:00:00,26.049999237060547,26.31999969482422,25.790000915527344,25.93000030517578,38198300,16.578567504882812
2023-02-10 13:00:00,25.979999542236328,26.790000915527344,25.93000030517578,26.719999313354492,54683100,17.083660125732422
2023-02-13 13:00:00,26.690000534057617,26.889999389648438,26.3700008392334,26.799999237060547,36726900,17.134807586669922
2023-02-14 13:00:00,26.850000381469727,27.059999465942383,26.600000381469727,26.700000762939453,35839000,17.070873260498047
2023-02-15 13:00:00,26.579999923706055,26.799999237060547,26.299999237060547,26.739999771118164,72554100,17.09644889831543
2023-02-16 13:00:00,26.600000381469727,26.950000762939453,26.489999771118164,26.850000381469727,44115700,17.166778564453125
2023-02-17 13:00:00,26.670000076293945,26.670000076293945,26.3700008392334,26.440000534057617,61085700,16.90464210510254
2023-02-22 16:00:00,26.0,26.110000610351562,25.690000534057617,25.760000228881836,38608500,16.469877243041992
2023-02-23 13:00:00,25.770000457763672,26.790000915527344,25.770000457763672,26.549999237060547,73913400,16.97496795654297
2023-02-24 13:00:00,26.670000076293945,26.700000762939453,25.8700008392334,25.899999618530273,64409100,16.559385299682617
2023-02-27 13:00:00,25.84000015258789,26.739999771118164,25.809999465942383,26.149999618530273,76250600,16.71922492980957
2023-02-28 13:00:00,26.209999084472656,26.920000076293945,25.239999771118164,25.239999771118164,130248100,16.137409210205078
2023-03-01 13:00:00,25.309999465942383,25.43000030517578,24.190000534057617,25.299999237060547,109257700,16.17577362060547
2023-03-02 13:00:00,25.420000076293945,25.670000076293945,24.3700008392334,24.639999389648438,124516200,15.75379467010498
2023-03-03 13:00:00,24.829999923706055,25.739999771118164,24.450000762939453,25.700000762939453,87591800,16.431514739990234
2023-03-06 13:00:00,25.700000762939453,26.1200008392334,25.3700008392334,25.959999084472656,50227400,16.597745895385742
2023-03-07 13:00:00,25.719999313354492,25.780000686645508,24.93000030517578,25.100000381469727,59052500,16.047901153564453
2023-03-08 13:00:00,25.149999618530273,25.920000076293945,25.1299991607666,25.420000076293945,66220400,16.25249481201172
2023-03-09 13:00:00,25.350000381469727,26.229999542236328,25.280000686645508,25.309999465942383,68042300,16.18216323852539
2023-03-10 13:00:00,25.15999984741211,25.579999923706055,24.940000534057617,24.979999542236328,48118600,15.971176147460938
2023-03-13 13:00:00,24.549999237060547,24.860000610351562,24.100000381469727,24.190000534057617,58605500,15.466083526611328
2023-03-14 13:00:00,24.280000686645508,24.729999542236328,23.600000381469727,23.760000228881836,58916700,15.191158294677734
2023-03-15 13:00:00,23.329999923706055,23.479999542236328,22.799999237060547,23.34000015258789,93708800,14.922627449035645
2023-03-16 13:00:00,23.399999618530273,23.520000457763672,22.969999313354492,23.260000228881836,66821000,14.871479034423828
2023-03-17 13:00:00,23.100000381469727,23.510000228881836,22.860000610351562,23.510000228881836,93502700,15.031318664550781
2023-03-20 13:00:00,23.510000228881836,23.649999618530273,22.889999389648438,22.93000030517578,57575200,14.660490989685059
2023-03-21 13:00:00,23.200000762939453,23.600000381469727,23.079999923706055,23.399999618530273,43391200,14.960992813110352
2023-03-22 13:00:00,23.389999389648438,23.6200008392334,23.040000915527344,23.329999923706055,46435600,14.91623306274414
2023-03-23 13:00:00,23.3700008392334,23.670000076293945,22.59000015258789,22.799999237060547,74711200,14.577373504638672
2023-03-24 13:00:00,22.709999084472656,23.1299991607666,22.479999542236328,22.790000915527344,52556800,14.5709810256958
2023-03-27 13:00:00,23.110000610351562,23.360000610351562,22.829999923706055,23.18000030517578,39148700,14.820333480834961
2023-03-28 13:00:00,23.219999313354492,23.639999389648438,23.149999618530273,23.59000015258789,29091100,15.082467079162598
2023-03-29 13:00:00,23.709999084472656,24.040000915527344,23.469999313354492,23.899999618530273,49148600,15.280667304992676
2023-03-30 13:00:00,24.25,24.280000686645508,23.68000030517578,23.969999313354492,56116900,15.325424194335938
2023-03-31 13:00:00,24.0,24.219999313354492,23.209999084472656,23.450000762939453,59547800,14.99295711517334
2023-04-03 13:00:00,24.09000015258789,24.5,23.799999237060547,24.489999771118164,73931200,15.657888412475586
2023-04-04 13:00:00,24.6299991607666,24.760000228881836,24.100000381469727,24.270000457763672,57505700,15.517230987548828
2023-04-05 13:00:00,24.190000534057617,24.530000686645508,23.270000457763672,24.350000381469727,93626400,15.568379402160645
2023-04-06 13:00:00,24.34000015258789,24.420000076293945,23.950000762939453,24.0,29565400,15.3446044921875
2023-04-10 13:00:00,24.030000686645508,24.65999984741211,24.030000686645508,24.510000228881836,41455900,15.67067813873291
2023-04-11 13:00:00,24.700000762939453,25.700000762939453,24.6299991607666,25.65999984741211,80565000,16.40593910217285
2023-04-12 13:00:00,25.979999542236328,26.149999618530273,25.18000030517578,25.850000381469727,71563400,16.527416229248047
2023-04-13 13:00:00,25.850000381469727,26.09000015258789,25.799999237060547,26.030000686645508,38852800,16.642501831054688
2023-04-14 13:00:00,25.799999237060547,26.399999618530273,25.719999313354492,26.299999237060547,38421100,16.81513023376465
2023-04-17 13:00:00,26.239999771118164,26.799999237060547,26.209999084472656,26.709999084472656,49427100,17.077268600463867
2023-04-18 13:00:00,26.709999084472656,27.6200008392334,26.520000457763672,27.389999389648438,99478800,17.51202964782715
2023-04-19 13:00:00,27.15999984741211,27.309999465942383,26.450000762939453,26.510000228881836,73217800,16.94939613342285
2023-04-20 13:00:00,26.520000457763672,26.979999542236328,26.290000915527344,26.690000534057617,54738400,17.06447982788086
2023-04-24 13:00:00,26.600000381469727,27.260000228881836,26.5,27.200000762939453,43820900,17.390552520751953
2023-04-25 13:00:00,27.15999984741211,27.5,26.719999313354492,27.09000015258789,53854100,17.32022476196289
2023-04-26 13:00:00,27.1200008392334,27.219999313354492,26.75,26.75,40249400,17.10284423828125
2023-04-27 13:00:00,26.850000381469727,27.18000030517578,25.90999984741211,26.100000381469727,115632700,16.687257766723633
2023-04-28 13:00:00,23.600000381469727,24.049999237060547,23.149999618530273,23.700000762939453,81138500,17.069093704223633
2023-05-02 13:00:00,23.700000762939453,23.739999771118164,22.639999389648438,22.739999771118164,67911100,16.377683639526367
2023-05-03 13:00:00,22.600000381469727,22.989999771118164,22.420000076293945,22.65999984741211,51133700,16.320064544677734
2023-05-04 13:00:00,22.889999389648438,23.3799991607666,22.610000610351562,23.020000457763672,57854400,16.579341888427734
2023-05-05 13:00:00,23.299999237060547,24.170000076293945,23.18000030517578,24.0,83365200,17.285154342651367
